observation_date,avg_price_beef_stew,avg_price_ground_chuck,avg_price_all_uncooked_ground,avg_price_ground_beef,avg_price_beef_steaks,avg_price_steak_sirloin,avg_price_ground_lean,avg_price_chuck_roast,avg_price_steak,avg_price_beef_roast,avg_price_round_roast
1991-01-01,2.586,1.996,,1.647,,4.293,2.184,2.622,3.389,,3.082
1991-02-01,2.528,1.992,,1.632,,4.234,2.176,2.602,3.386,,3.038
1991-03-01,2.663,1.971,,1.61,,4.342,2.151,2.619,3.473,,3.081
1991-04-01,2.588,1.98,,1.611,,4.371,2.184,2.631,3.482,,3.106
1991-05-01,2.613,1.988,,1.624,,4.452,2.188,2.588,3.488,,3.102
1991-06-01,2.572,1.987,,1.604,,4.41,2.143,2.599,3.447,,3.01
1991-07-01,2.592,1.96,,1.586,,4.407,2.146,2.515,3.412,,3.015
1991-08-01,2.609,1.97,,1.578,,4.38,2.167,2.51,3.355,,3.001
1991-09-01,2.578,1.95,,1.553,,4.229,2.131,2.464,3.362,,2.943
1991-10-01,2.591,1.942,,1.552,,4.19,2.137,2.465,3.328,,2.94
1991-11-01,2.609,1.949,,1.567,,4.152,2.181,2.553,3.384,,2.998
1991-12-01,2.594,1.932,,1.577,,4.018,2.142,2.547,3.38,,2.96
1992-01-01,2.557,1.926,,1.601,,4.03,2.184,2.49,3.404,,3.024
1992-02-01,2.625,1.932,,1.587,,4.129,2.186,2.462,3.416,,2.913
1992-03-01,2.652,1.972,,1.545,,4.189,2.186,2.603,3.452,,2.999
1992-04-01,2.64,1.949,,1.563,,4.249,2.174,2.569,3.451,,3.011
1992-05-01,2.601,1.924,,1.545,,4.173,2.158,2.512,3.388,,2.989
1992-06-01,2.599,1.917,,1.535,,4.326,2.155,2.515,3.395,,2.949
1992-07-01,2.465,1.857,,1.487,,4.312,2.092,2.479,3.334,,2.966
1992-08-01,2.522,1.88,,1.533,,4.278,2.127,2.422,3.342,,2.941
1992-09-01,2.566,1.894,,1.521,,4.349,2.129,2.469,3.322,,3.0
1992-10-01,2.559,1.896,,1.546,,4.175,2.157,2.477,3.385,,3.017
1992-11-01,2.575,1.909,,1.535,,4.247,2.155,2.487,3.383,,2.978
1992-12-01,2.559,1.908,,1.5,,4.229,2.155,2.549,3.342,,3.012
1993-01-01,2.579,1.97,,1.565,,4.171,2.209,2.529,3.425,,3.095
1993-02-01,2.597,1.957,,1.562,,4.427,2.194,2.568,3.442,,3.164
1993-03-01,2.642,1.984,,1.562,,4.424,2.209,2.545,3.427,,3.084
1993-04-01,2.617,2.0,,1.588,,4.511,2.223,2.554,3.492,,3.088
1993-05-01,2.646,1.975,,1.56,,4.602,2.228,2.567,3.467,,3.074
1993-06-01,2.562,1.933,,1.562,,4.608,2.189,2.55,3.456,,3.074
1993-07-01,2.605,1.945,,1.577,,4.51,2.22,2.596,3.372,,3.034
1993-08-01,2.55,1.911,,1.573,,4.415,2.228,2.5,3.329,,3.004
1993-09-01,2.569,1.886,,1.551,,4.389,2.22,2.474,3.354,,3.056
1993-10-01,2.508,1.913,,1.556,,4.304,2.235,2.535,3.33,,3.009
1993-11-01,2.584,1.922,,1.6,,4.263,2.245,2.526,3.363,,3.008
1993-12-01,2.555,1.907,,1.574,,4.261,2.249,2.471,3.322,,3.015
1994-01-01,2.569,1.892,,1.561,,4.238,2.219,2.442,3.319,,3.059
1994-02-01,2.572,1.882,,1.555,,4.197,2.234,2.492,3.267,,3.037
1994-03-01,2.532,1.904,,1.576,,4.163,2.208,2.503,3.293,,3.053
1994-04-01,2.58,1.872,,1.482,,4.319,2.213,2.482,3.35,,3.031
1994-05-01,2.535,1.857,,1.489,,4.4,2.222,2.499,3.309,,3.036
1994-06-01,2.541,1.865,,1.511,,4.29,2.181,2.39,3.22,,2.96
1994-07-01,2.472,1.797,,1.456,,4.307,2.16,2.355,3.162,,2.927
1994-08-01,2.542,1.841,,1.46,,4.228,2.123,2.466,3.163,,2.938
1994-09-01,2.538,1.853,,1.463,,4.265,2.145,2.431,3.295,,3.016
1994-10-01,2.554,1.857,,1.416,,4.172,2.168,2.443,3.204,,2.934
1994-11-01,2.482,1.826,,1.376,,4.265,2.146,2.401,3.227,,2.891
1994-12-01,2.493,1.838,,1.38,,4.209,2.137,2.448,3.244,,2.913
1995-01-01,2.504,1.847,,1.381,,4.19,2.17,2.423,3.288,,3.009
1995-02-01,2.477,1.859,,1.426,,4.19,2.168,2.454,3.254,,2.985
1995-03-01,2.533,1.881,,1.392,,4.25,2.174,2.486,3.253,,2.915
1995-04-01,2.517,1.839,,1.365,,4.214,2.159,2.415,3.291,,2.926
1995-05-01,2.517,1.866,,1.322,,4.306,2.153,2.388,3.207,,2.964
1995-06-01,2.501,1.821,,1.333,,4.37,2.072,2.401,3.136,,2.818
1995-07-01,2.495,1.798,,1.365,,4.401,2.016,2.363,3.209,,2.827
1995-08-01,2.491,1.818,,1.328,,4.296,2.035,2.362,3.113,,2.792
1995-09-01,2.428,1.776,,1.376,,4.158,2.056,2.41,3.153,,2.813
1995-10-01,2.517,1.853,,1.371,,4.169,2.076,2.454,3.149,,2.914
1995-11-01,2.508,1.846,,1.368,,4.155,2.053,2.451,3.221,,2.852
1995-12-01,2.535,1.85,,1.403,,4.011,2.038,2.498,3.197,,2.766
1996-01-01,2.531,1.799,,1.35,,4.179,2.045,2.44,3.225,,2.868
1996-02-01,2.53,1.796,,1.403,,4.162,2.03,2.444,3.124,,2.829
1996-03-01,2.512,1.764,,1.375,,4.235,2.042,2.431,3.084,,2.819
1996-04-01,2.515,1.808,,1.354,,4.232,2.045,2.44,3.119,,2.682
1996-05-01,2.493,1.736,,1.319,,4.193,1.973,2.39,3.074,,2.716
1996-06-01,2.434,1.734,,1.324,,4.302,2.013,2.333,3.079,,2.707
1996-07-01,2.473,1.803,,1.352,,4.201,2.032,2.318,3.076,,2.683
1996-08-01,2.479,1.823,,1.391,,4.274,2.055,2.434,3.029,,2.742
1996-09-01,2.408,1.797,,1.36,,4.2,2.046,2.424,3.139,,2.824
1996-10-01,2.496,1.844,,1.371,,4.087,2.07,2.47,3.137,,2.915
1996-11-01,2.56,1.867,,1.403,,4.219,2.063,2.489,3.126,,2.864
1996-12-01,2.56,1.848,,1.424,,4.225,2.051,2.471,3.222,,2.953
1997-01-01,2.541,1.85,,1.409,,4.172,2.06,2.44,3.132,,2.88
1997-02-01,2.505,1.857,,1.398,,4.03,2.073,2.441,3.139,,2.907
1997-03-01,2.473,1.822,,1.356,,4.128,2.026,2.449,3.145,,2.889
1997-04-01,2.524,1.831,,1.381,,4.216,2.039,2.422,3.079,,2.866
1997-05-01,2.542,1.854,,1.382,,4.225,2.071,2.419,3.168,,2.803
1997-06-01,2.524,1.848,,1.408,,4.203,2.059,2.385,3.032,,2.798
1997-07-01,2.477,1.802,,1.402,,4.237,2.071,2.425,3.056,,2.764
1997-08-01,2.528,1.841,,1.394,,4.374,2.071,2.468,3.069,,2.776
1997-09-01,2.481,1.844,,1.42,,4.304,2.061,2.477,3.082,,2.759
1997-10-01,2.472,1.847,,1.406,,4.206,2.059,2.423,3.08,,2.779
1997-11-01,2.515,1.851,,1.409,,4.225,2.047,2.406,3.093,,2.81
1997-12-01,2.513,1.811,,1.392,,4.166,2.058,2.447,3.093,,2.782
1998-01-01,2.589,1.818,1.846,1.457,3.642,4.151,2.058,2.317,3.1,2.643,2.774
1998-02-01,2.548,1.798,1.823,1.398,3.62,4.099,2.04,2.307,3.099,2.663,2.738
1998-03-01,2.594,1.842,1.838,1.413,3.65,4.102,2.05,2.362,3.154,2.673,2.726
1998-04-01,2.581,1.841,1.83,1.419,3.665,4.206,2.046,2.332,3.204,2.644,2.751
1998-05-01,2.584,1.796,1.829,1.411,3.656,4.175,2.042,2.363,3.041,2.658,2.756
1998-06-01,2.6,1.796,1.825,1.388,3.713,4.397,2.051,2.334,2.995,2.615,2.652
1998-07-01,2.546,1.768,1.834,1.447,3.671,4.249,2.045,2.308,3.096,2.64,2.719
