observation_date,avg_price_beef_stew,avg_price_ground_chuck,avg_price_all_uncooked_ground,avg_price_ground_beef,avg_price_beef_steaks,avg_price_steak_sirloin,avg_price_ground_lean,avg_price_chuck_roast,avg_price_steak,avg_price_beef_roast,avg_price_round_roast,avg_price_chicken,avg_price_ham,avg_price_pork,corn_futures_settlement_price,corn_futures_CVol,index_dec_2011,live_cattle_futures_settlement_price,live_cattle_futures_CVol,feeder_cattle_futures_settlement_price,feeder_cattle_futures_CVol,cpi,wpi,ulsd_price
1991-01-01,2.586,1.996,,1.647,,4.293,2.184,2.622,3.389,,3.082,0.886,,,2.37,103832.5,,0.78,6100.0,0.91,,,,
1991-02-01,2.528,1.992,,1.632,,4.234,2.176,2.602,3.386,,3.038,0.903,,,2.405,79056.25,,0.8,8721.0,0.9,,,,
1991-03-01,2.663,1.971,,1.61,,4.342,2.151,2.619,3.473,,3.081,0.899,,,2.512,33620.0,,0.81,4499.0,0.9,,,,
1991-04-01,2.588,1.98,,1.611,,4.371,2.184,2.631,3.482,,3.106,0.885,,,2.6375,69848.75,,0.76,6634.0,0.89,,,,
1991-05-01,2.613,1.988,,1.624,,4.452,2.188,2.588,3.488,,3.102,0.883,,,2.4859999999999998,97110.0,,0.76,5120.0,0.89,,,,
1991-06-01,2.572,1.987,,1.604,,4.41,2.143,2.599,3.447,,3.01,0.878,,,2.3725,114606.25,,0.72,4269.0,0.88,,,,
1991-07-01,2.592,1.96,,1.586,,4.407,2.146,2.515,3.412,,3.015,0.888,,,2.35,131081.25,,0.73,10245.0,0.88,,,,
1991-08-01,2.609,1.97,,1.578,,4.38,2.167,2.51,3.355,,3.001,0.869,,,2.568,117734.0,,0.7,5558.0,0.84,,,,
1991-09-01,2.578,1.95,,1.553,,4.229,2.131,2.464,3.362,,2.943,0.874,,,2.5025,147988.75,,0.77,5767.0,0.86,,,,
1991-10-01,2.591,1.942,,1.552,,4.19,2.137,2.465,3.328,,2.94,0.878,,,2.5125,130000.0,,0.74,12120.0,0.85,,,,
1991-11-01,2.609,1.949,,1.567,,4.152,2.181,2.553,3.384,,2.998,0.857,,,2.476,95138.0,,0.75,2517.0,0.82,,,,
1991-12-01,2.594,1.932,,1.577,,4.018,2.142,2.547,3.38,,2.96,0.864,,,2.52,105486.25,,0.72,7409.0,0.78,,,,
1992-01-01,2.557,1.926,,1.601,,4.03,2.184,2.49,3.404,,3.024,0.878,,,2.58,106678.0,,0.77,5994.0,0.79,,,,
1992-02-01,2.625,1.932,,1.587,,4.129,2.186,2.462,3.416,,2.913,0.849,,,2.6825,104076.25,,0.77,7333.0,0.78,,,,
1992-03-01,2.652,1.972,,1.545,,4.189,2.186,2.603,3.452,,2.999,0.859,,,2.72,108466.25,,0.79,11013.0,0.8,,,,
1992-04-01,2.64,1.949,,1.563,,4.249,2.174,2.569,3.451,,3.011,0.861,,,2.555,82432.5,,0.73,6554.0,0.79,,,,
1992-05-01,2.601,1.924,,1.545,,4.173,2.158,2.512,3.388,,2.989,0.854,,,2.5780000000000003,117983.0,,0.72,6184.0,0.75,,,,
1992-06-01,2.599,1.917,,1.535,,4.326,2.155,2.515,3.395,,2.949,0.861,,,2.58,73876.25,,0.72,5548.0,0.79,,,,
1992-07-01,2.465,1.857,,1.487,,4.312,2.092,2.479,3.334,,2.966,0.878,,,2.3619999999999997,106356.0,,0.74,4499.0,0.84,,,,
1992-08-01,2.522,1.88,,1.533,,4.278,2.127,2.422,3.342,,2.941,0.882,,,2.1925,119371.25,,0.74,4174.0,0.84,,,,
1992-09-01,2.566,1.894,,1.521,,4.349,2.129,2.469,3.322,,3.0,0.881,,,2.1825,103172.5,,0.75,4313.0,0.83,,,,
1992-10-01,2.559,1.896,,1.546,,4.175,2.157,2.477,3.385,,3.017,0.865,,,2.082,114321.0,,0.74,3858.0,0.84,,,,
1992-11-01,2.575,1.909,,1.535,,4.247,2.155,2.487,3.383,,2.978,0.885,,,2.145,130067.5,,0.77,6905.0,0.84,,,,
1992-12-01,2.559,1.908,,1.5,,4.229,2.155,2.549,3.342,,3.012,0.879,,,2.198,76860.0,,0.77,7026.0,0.87,,,,
1993-01-01,2.579,1.97,,1.565,,4.171,2.209,2.529,3.425,,3.095,0.875,,,2.175,73486.25,,0.77,4677.0,0.84,,,,
1993-02-01,2.597,1.957,,1.562,,4.427,2.194,2.568,3.442,,3.164,0.871,,,2.12,65853.75,,0.8,7970.0,0.84,,,,
1993-03-01,2.642,1.984,,1.562,,4.424,2.209,2.545,3.427,,3.084,0.879,,,2.21,18807.5,,0.76,9428.0,0.86,,,,
1993-04-01,2.617,2.0,,1.588,,4.511,2.223,2.554,3.492,,3.088,0.874,,,2.342,96971.0,,0.77,4502.0,0.86,,,,
1993-05-01,2.646,1.975,,1.56,,4.602,2.228,2.567,3.467,,3.074,0.888,,,2.28,69245.0,,0.75,2094.0,0.85,,,,
1993-06-01,2.562,1.933,,1.562,,4.608,2.189,2.55,3.456,,3.074,0.891,,,2.2075,102378.75,,0.75,4279.0,0.88,,,,
1993-07-01,2.605,1.945,,1.577,,4.51,2.22,2.596,3.372,,3.034,0.89,,,2.488,239090.0,,0.76,3416.0,0.88,,,,
1993-08-01,2.55,1.911,,1.573,,4.415,2.228,2.5,3.329,,3.004,0.896,,,2.435,156172.5,,0.75,5302.0,0.87,,,,
1993-09-01,2.569,1.886,,1.551,,4.389,2.22,2.474,3.354,,3.056,0.897,,,2.4125,167698.75,,0.74,5422.0,0.86,,,,
1993-10-01,2.508,1.913,,1.556,,4.304,2.235,2.535,3.33,,3.009,0.893,,,2.492,155486.0,,0.74,5491.0,0.86,,,,
1993-11-01,2.584,1.922,,1.6,,4.263,2.245,2.526,3.363,,3.008,0.918,,,2.7675,129577.5,,0.73,9089.0,0.81,,,,
1993-12-01,2.555,1.907,,1.574,,4.261,2.249,2.471,3.322,,3.015,0.91,,,2.972,126161.25,,0.73,2240.0,0.83,,,,
1994-01-01,2.569,1.892,,1.561,,4.238,2.219,2.442,3.319,,3.059,0.899,,,3.0175,121768.75,,0.76,5553.0,0.82,,,,
1994-02-01,2.572,1.882,,1.555,,4.197,2.234,2.492,3.267,,3.037,0.888,,,2.9175,115165.0,,0.77,9520.0,0.82,,,,
1994-03-01,2.532,1.904,,1.576,,4.163,2.208,2.503,3.293,,3.053,0.891,,,2.8259999999999996,110258.0,,0.77,8301.0,0.82,,,,
1994-04-01,2.58,1.872,,1.482,,4.319,2.213,2.482,3.35,,3.031,0.899,,,2.6825,112716.25,,0.71,6455.0,0.78,,,,
1994-05-01,2.535,1.857,,1.489,,4.4,2.222,2.499,3.309,,3.036,0.902,,,2.6425,104000.0,,0.66,8608.0,0.74,,,,
1994-06-01,2.541,1.865,,1.511,,4.29,2.181,2.39,3.22,,2.96,0.918,,,2.6875,98120.0,,0.64,7204.0,0.75,,,,
1994-07-01,2.472,1.797,,1.456,,4.307,2.16,2.355,3.162,,2.927,0.92,,,2.262,85715.0,,0.72,4702.0,0.79,,,,
1994-08-01,2.542,1.841,,1.46,,4.228,2.123,2.466,3.163,,2.938,0.905,,,2.22,57641.25,,0.71,5446.0,0.75,,,,
1994-09-01,2.538,1.853,,1.463,,4.265,2.145,2.431,3.295,,3.016,0.901,,,2.198,100660.0,,0.69,8344.0,0.73,,,,
1994-10-01,2.554,1.857,,1.416,,4.172,2.168,2.443,3.204,,2.934,0.889,,,2.16,126528.75,,0.7,5426.0,0.76,,,,
1994-11-01,2.482,1.826,,1.376,,4.265,2.146,2.401,3.227,,2.891,0.904,,,2.185,94431.25,,0.67,15471.0,0.73,,,,
1994-12-01,2.493,1.838,,1.38,,4.209,2.137,2.448,3.244,,2.913,0.895,,,2.298,98662.0,,0.73,7026.0,0.76,,,,
1995-01-01,2.504,1.847,,1.381,,4.19,2.17,2.423,3.288,,3.009,0.897,,,2.33,93991.25,,0.74,7793.0,0.73,,,,
1995-02-01,2.477,1.859,,1.426,,4.19,2.168,2.454,3.254,,2.985,0.893,,,2.335,93028.75,,0.74,11933.0,0.71,,,,
1995-03-01,2.533,1.881,,1.392,,4.25,2.174,2.486,3.253,,2.915,0.917,,,2.46,86305.0,,0.67,8015.0,0.65,,,,
1995-04-01,2.517,1.839,,1.365,,4.214,2.159,2.415,3.291,,2.926,0.911,,,2.515,112808.75,,0.63,7443.0,0.66,,,,
1995-05-01,2.517,1.866,,1.322,,4.306,2.153,2.388,3.207,,2.964,0.891,,,2.61,83448.75,,0.61,6102.0,0.65,,,,0.525
1995-06-01,2.501,1.821,,1.333,,4.37,2.072,2.401,3.136,,2.818,0.908,,,2.7760000000000002,135407.0,,0.63,4417.0,0.66,,,,0.512
1995-07-01,2.495,1.798,,1.365,,4.401,2.016,2.363,3.209,,2.827,0.919,,,2.8875,170667.5,,0.64,7826.0,0.67,,,,0.4875
1995-08-01,2.491,1.818,,1.328,,4.296,2.035,2.362,3.113,,2.792,0.908,,,2.8049999999999997,182410.0,,0.63,10776.0,0.65,,,,0.4975
1995-09-01,2.428,1.776,,1.376,,4.158,2.056,2.41,3.153,,2.813,0.939,,,3.028,191745.0,,0.67,3993.0,0.65,,,,0.516
1995-10-01,2.517,1.853,,1.371,,4.169,2.076,2.454,3.149,,2.914,0.93,,,3.245,173743.75,,0.68,5805.0,0.65,,,,0.5025
1995-11-01,2.508,1.846,,1.368,,4.155,2.053,2.451,3.221,,2.852,0.948,,,3.3049999999999997,161990.0,,0.68,4394.0,0.64,,,,0.5325
1995-12-01,2.535,1.85,,1.403,,4.011,2.038,2.498,3.197,,2.766,0.939,,,3.5119999999999996,183749.0,,0.66,5704.0,0.61,,,,0.5740000000000001
1996-01-01,2.531,1.799,,1.35,,4.179,2.045,2.44,3.225,,2.868,0.941,,,3.6225,202490.0,,0.64,9138.0,0.57,,,,0.55
1996-02-01,2.53,1.796,,1.403,,4.162,2.03,2.444,3.124,,2.829,0.94,,,3.7275,155901.25,,0.64,8645.0,0.58,,,,0.62
1996-03-01,2.512,1.764,,1.375,,4.235,2.042,2.431,3.084,,2.819,0.933,,,3.9159999999999995,212095.0,,0.62,7556.0,0.55,,,,0.654
1996-04-01,2.515,1.808,,1.354,,4.232,2.045,2.44,3.119,,2.682,0.947,,,4.545,235576.25,,0.57,11052.0,0.51,,2.8,2.5,0.705
1996-05-01,2.493,1.736,,1.319,,4.193,1.973,2.39,3.074,,2.716,0.949,,,4.811999999999999,165940.0,,0.65,6009.0,0.58,,2.8,2.4,0.604
1996-06-01,2.434,1.734,,1.324,,4.302,2.013,2.333,3.079,,2.707,0.968,,,4.3875,151856.25,,0.66,7428.0,0.6,,2.8,2.7,0.54
