observation_date,med_price_beef,avg_price_chicken,avg_price_ham,avg_price_pork,corn_futures_settlement_price,corn_futures_CVol,index_dec_2011,live_cattle_futures_settlement_price,live_cattle_futures_CVol,feeder_cattle_futures_settlement_price,feeder_cattle_futures_CVol,cpi,wpi,ulsd_price,per_change_med_price_beef
1/1/1991,2.604,0.886,,,2.37,103832.5,,0.78,6100,0.91,,,,,
2/1/1991,2.565,0.903,,,2.405,79056.25,,0.8,8721,0.9,,,,,-1.498
3/1/1991,2.641,0.899,,,2.512,33620,,0.81,4499,0.9,,,,,2.963
4/1/1991,2.6095,0.885,,,2.6375,69848.75,,0.76,6634,0.89,,,,,-1.193
5/1/1991,2.6005,0.883,,,2.486,97110,,0.76,5120,0.89,,,,,-0.345
6/1/1991,2.5855,0.878,,,2.3725,114606.25,,0.72,4269,0.88,,,,,-0.577
7/1/1991,2.5535,0.888,,,2.35,131081.25,,0.73,10245,0.88,,,,,-1.238
8/1/1991,2.5595,0.869,,,2.568,117734,,0.7,5558,0.84,,,,,0.235
9/1/1991,2.521,0.874,,,2.5025,147988.75,,0.77,5767,0.86,,,,,-1.504
10/1/1991,2.528,0.878,,,2.5125,130000,,0.74,12120,0.85,,,,,0.278
11/1/1991,2.581,0.857,,,2.476,95138,,0.75,2517,0.82,,,,,2.097
12/1/1991,2.5705,0.864,,,2.52,105486.25,,0.72,7409,0.78,,,,,-0.407
1/1/1992,2.5235,0.878,,,2.58,106678,,0.77,5994,0.79,,,,,-1.828
2/1/1992,2.5435,0.849,,,2.6825,104076.25,,0.77,7333,0.78,,,,,0.793
3/1/1992,2.6275,0.859,,,2.72,108466.25,,0.79,11013,0.8,,,,,3.303
4/1/1992,2.6045,0.861,,,2.555,82432.5,,0.73,6554,0.79,,,,,-0.875
5/1/1992,2.5565,0.854,,,2.578,117983,,0.72,6184,0.75,,,,,-1.843
6/1/1992,2.557,0.861,,,2.58,73876.25,,0.72,5548,0.79,,,,,0.020
7/1/1992,2.472,0.878,,,2.362,106356,,0.74,4499,0.84,,,,,-3.324
8/1/1992,2.472,0.882,,,2.1925,119371.25,,0.74,4174,0.84,,,,,0.000
9/1/1992,2.5175,0.881,,,2.1825,103172.5,,0.75,4313,0.83,,,,,1.841
10/1/1992,2.518,0.865,,,2.082,114321,,0.74,3858,0.84,,,,,0.020
11/1/1992,2.531,0.885,,,2.145,130067.5,,0.77,6905,0.84,,,,,0.516
12/1/1992,2.554,0.879,,,2.198,76860,,0.77,7026,0.87,,,,,0.909
1/1/1993,2.554,0.875,,,2.175,73486.25,,0.77,4677,0.84,,,,,0.000
2/1/1993,2.5825,0.871,,,2.12,65853.75,,0.8,7970,0.84,,,,,1.116
3/1/1993,2.5935,0.879,,,2.21,18807.5,,0.76,9428,0.86,,,,,0.426
4/1/1993,2.5855,0.874,,,2.342,96971,,0.77,4502,0.86,,,,,-0.308
5/1/1993,2.6065,0.888,,,2.28,69245,,0.75,2094,0.85,,,,,0.812
6/1/1993,2.556,0.891,,,2.2075,102378.75,,0.75,4279,0.88,,,,,-1.937
