observation_date,PCU311119311119H
2011-12-01,100.000
2012-01-01,99.700
2012-02-01,98.300
2012-03-01,98.900
2012-04-01,99.700
2012-05-01,102.000
2012-06-01,103.300
2012-07-01,105.200
2012-08-01,115.800
2012-09-01,113.800
2012-10-01,112.000
2012-11-01,110.500
2012-12-01,110.600
2013-01-01,110.100
2013-02-01,110.700
2013-03-01,110.700
2013-04-01,111.800
2013-05-01,110.400
2013-06-01,111.000
2013-07-01,112.100
2013-08-01,109.100
2013-09-01,109.400
2013-10-01,106.800
2013-11-01,106.300
2013-12-01,106.100
2014-01-01,106.700
2014-02-01,106.200
2014-03-01,107.000
2014-04-01,108.000
2014-05-01,108.800
2014-06-01,107.500
2014-07-01,105.600
2014-08-01,103.800
2014-09-01,105.000
2014-10-01,102.600
2014-11-01,102.500
2014-12-01,103.400
2015-01-01,104.400
2015-02-01,104.200
2015-03-01,104.500
2015-04-01,103.300
2015-05-01,101.700
2015-06-01,101.500
2015-07-01,102.500
2015-08-01,103.400
2015-09-01,102.600
2015-10-01,102.200
2015-11-01,102.000
2015-12-01,100.600
2016-01-01,100.500
2016-02-01,100.200
2016-03-01,100.000
2016-04-01,98.600
2016-05-01,99.700
2016-06-01,100.500
2016-07-01,99.700
2016-08-01,98.700
2016-09-01,97.400
2016-10-01,97.000
2016-11-01,96.700
2016-12-01,96.900
2017-01-01,97.300
2017-02-01,96.700
2017-03-01,97.200
2017-04-01,97.200
2017-05-01,96.000
2017-06-01,95.200
2017-07-01,95.100
2017-08-01,93.900
2017-09-01,92.600
2017-10-01,92.700
2017-11-01,93.500
2017-12-01,95.300
2018-01-01,98.200
2018-02-01,99.200
2018-03-01,101.000
2018-04-01,100.600
2018-05-01,101.400
2018-06-01,99.900
2018-07-01,98.900
2018-08-01,99.800
2018-09-01,99.300
2018-10-01,99.000
2018-11-01,99.200
2018-12-01,100.100
2019-01-01,101.700
2019-02-01,101.500
2019-03-01,101.400
2019-04-01,101.700
2019-05-01,100.900
2019-06-01,101.600
2019-07-01,102.000
2019-08-01,102.200
2019-09-01,102.100
2019-10-01,102.800
2019-11-01,103.200
2019-12-01,104.400
2020-01-01,104.800
2020-02-01,103.800
2020-03-01,97.700
2020-04-01,99.700
2020-05-01,100.200
2020-06-01,100.000
2020-07-01,99.800
2020-08-01,100.000
2020-09-01,100.900
2020-10-01,102.600
2020-11-01,105.000
2020-12-01,107.200
2021-01-01,108.400
2021-02-01,111.400
2021-03-01,113.900
2021-04-01,114.700
2021-05-01,115.900
2021-06-01,116.900
2021-07-01,115.703
2021-08-01,114.610
2021-09-01,117.806
2021-10-01,117.837
2021-11-01,119.322
2021-12-01,121.227
2022-01-01,123.808
2022-02-01,125.226
2022-03-01,130.900
2022-04-01,133.665
2022-05-01,134.495
2022-06-01,133.258
2022-07-01,133.323
2022-08-01,141.042
2022-09-01,137.753
2022-10-01,138.318
2022-11-01,138.375
2022-12-01,134.566
2023-01-01,133.400
2023-02-01,134.112
2023-03-01,132.210
2023-04-01,130.014
2023-05-01,128.564
2023-06-01,126.711
2023-07-01,126.604
2023-08-01,125.099
2023-09-01,123.371
2023-10-01,121.354
2023-11-01,121.060
2023-12-01,120.930
2024-01-01,120.247
2024-02-01,119.538
2024-03-01,116.741
2024-04-01,115.395
2024-05-01,115.963
2024-06-01,115.340
2024-07-01,116.561
2024-08-01,114.680
2024-09-01,116.670
2024-10-01,115.210
2024-11-01,114.993
2024-12-01,116.481
2025-01-01,116.463
2025-02-01,116.259
2025-03-01,115.087
2025-04-01,114.331
2025-05-01,115.853
2025-06-01,115.965
2025-07-01,114.735
2025-08-01,113.054
2025-09-01,113.333
2025-10-01,119.362
2025-11-01,120.582
2025-12-01,121.954
2026-01-01,125.511
2026-02-01,125.045
